Recorder,Rep,plant.id,microsite,flowering,magnet.species,phyto.species,video.date,video.length,flower.fov,visitor.species,visitor.descript,visitor.rtu,visitor.behaviour,other.description,start.time,end.time,total.time,flowers.visits,unique.fl.visited,,,,,,
Jenna,LO1,264,open,pre,larrea,malacothrix,4.16.2017,1:35:35,,,orange and black,lep,,,0:03:47,0:03:48,0:00:01,1,1,,,,,,
Jenna,LO1,264,open,pre,larrea,malacothrix,4.16.2017,1:35:35,,,,tiny black beetle?,"lands on outer portion, crawls to inner",,0:06:33,0:07:05,0:00:32,1,1,,,,,,
Jenna,LO1,264,open,pre,larrea,malacothrix,4.16.2017,1:35:35,,,,tiny black,,,0:09:11,0:47:39,0:38:28,1,1,,,,,,
Jenna,LO1,264,open,pre,larrea,malacothrix,4.16.2017,1:35:35,,,,tiny black,"appears in flower, disappears from sight",,0:18:55,0:20:35,0:01:40,1,1,,,,,,
Jenna,LO1,264,open,pre,larrea,malacothrix,4.16.2017,1:35:35,,,,tiny black beetle?,"likely same invidiual as above, crawls out from behind flower, crawls back behind",,0:20:38,0:22:46,0:02:08,1,1,,,,,,
Jenna,LO1,264,open,pre,larrea,malacothrix,4.16.2017,1:35:35,,,,small fly?,,,0:07:19,0:35:16,0:27:57,1,1,,,,,,
Jenna,LO1,264,open,pre,larrea,malacothrix,4.16.2017,1:35:35,,,,tiny black,crawls to back of flower,,0:37:26,0:56:13,0:18:47,1,1,,,,,,
Jenna,LO1,264,open,pre,larrea,malacothrix,4.16.2017,1:35:35,,,,tiny black,,,0:47:03,1:00:41,0:13:38,1,1,,,,,,
Jenna,LO1,264,open,pre,larrea,malacothrix,4.16.2017,1:35:35,,,,black fly?,,,0:52:03,0:52:10,0:00:07,1,1,,,,,,
Jenna,LO1,264,open,pre,larrea,malacothrix,4.16.2017,1:35:35,,,,syrphid,hover,,0:55:11,0:55:12,0:00:01,0,0,,,,,,
Jenna,LO1,264,open,pre,larrea,malacothrix,4.16.2017,1:35:35,,,,tiny black,,,0:55:28,1:03:32,0:08:04,1,1,,,,,,
Jenna,LO1,264,open,pre,larrea,malacothrix,4.16.2017,1:35:35,,,,syrphid,,,0:59:05,0:59:09,0:00:04,1,1,,,,,,
Jenna,LO1,264,open,pre,larrea,malacothrix,4.16.2017,1:35:35,,,,tiny black fly,likely same invididual as a bunch above,,0:59:41,,########,1,1,,,,,,
Jenna,LO1,264,open,pre,larrea,malacothrix,4.16.2017,1:35:35,,,,syrphid,,,1:04:43,1:04:44,0:00:01,1,1,,,,,,
Jenna,LO1,264,open,pre,larrea,malacothrix,4.16.2017,1:35:35,,,,tiny black,,,1:08:03,1:08:43,0:00:40,1,1,,,,,,
Jenna,LO1,264,open,pre,larrea,malacothrix,4.16.2017,1:35:35,,,,tiny black,,,0:57:04,1:10:26,0:13:22,1,1,,,,,,
Jenna,LO1,264,open,pre,larrea,malacothrix,4.16.2017,1:35:35,,,,tiny black,appears in same flower as 1 above,,1:09:46,1:11:19,0:01:33,1,1,,,,,,
Jenna,LO1,264,open,pre,larrea,malacothrix,4.16.2017,1:35:35,,,,tiny black,appears in same flower as both 2 above,disappears into flower,1:10:00,1:10:38,0:00:38,1,1,,,,,,
Jenna,LO1,264,open,pre,larrea,malacothrix,4.16.2017,1:35:35,,,,tiny black,"likely one of above few,",,1:10:57,1:11:50,0:00:53,1,1,,,,,,
Jenna,LO1,264,open,pre,larrea,malacothrix,4.16.2017,1:35:35,,,,tiny black,"likely one of above few,",,1:12:26,1:13:39,0:01:13,1,1,,,,,,
Jenna,LO1,264,open,pre,larrea,malacothrix,4.16.2017,1:35:35,,,,tiny black,"likely one of above few, appears in flower",disappears into flower,1:14:31,1:15:11,0:00:40,1,1,,,,,,
Jenna,LO1,264,open,pre,larrea,malacothrix,4.16.2017,1:35:35,,,,tiny black fly,flies on but crawls onto back,,1:15:20,1:15:24,0:00:04,1,1,,,,,,
Jenna,LO1,264,open,pre,larrea,malacothrix,4.16.2017,1:35:35,,,,tiny black fly,"crawls from back, likely the same as above",,1:17:03,1:17:08,0:00:05,1,1,,,,,,
Jenna,LO1,264,open,pre,larrea,malacothrix,4.16.2017,1:35:35,,,,tiny black,"appears in flower, likely same is 3 above",,1:18:16,1:20:23,0:02:07,1,1,,,,,,
Jenna,LO1,264,open,pre,larrea,malacothrix,4.16.2017,1:35:35,,,,tiny black,crawls from stem,,1:22:02,1:22:13,0:00:11,1,1,,,,,,
Jenna,LO1,264,open,pre,larrea,malacothrix,4.16.2017,1:35:35,,,,tiny black,likely one from above (they are all on same flower),,1:24:53,1:25:31,0:00:38,1,1,,,,,,
Jenna,LO1,264,open,pre,larrea,malacothrix,4.16.2017,1:35:35,,,,tiny black,likely same as above,,1:27:41,1:28:01,0:00:20,1,1,,,,,,
Jenna,LO1,264,open,pre,larrea,malacothrix,4.16.2017,1:35:35,,,,tiny black,likely same as above,,1:32:41,1:33:55,0:01:14,1,1,,,,,,
Jenna,LO3,286,open,pre,larrea,malacothrix,4.16.2017,1:06:56,,,,fly?,,,0:02:42,0:03:25,0:00:43,1,1,,,,,,
Jenna,LO3,286,open,pre,larrea,malacothrix,4.16.2017,1:06:56,,,,syrphid,,,0:13:26,0:14:12,0:00:46,1,1,,,,,,
Jenna,LO3,286,open,pre,larrea,malacothrix,4.16.2017,1:06:56,,,,syrphid,,,0:18:05,0:19:00,0:00:55,1,1,,,,,,
Jenna,LO3,286,open,pre,larrea,malacothrix,4.16.2017,1:06:56,,,,syrphid,,,0:22:47,0:23:00,0:00:13,1,1,,,,,,
Jenna,LO3,286,open,pre,larrea,malacothrix,4.16.2017,1:06:56,,,,syrphid,,,0:28:01,0:31:47,0:03:46,1,1,,,,,,
Jenna,LO3,286,open,pre,larrea,malacothrix,4.16.2017,1:06:56,,,,syrphid,,,0:32:00,0:32:01,0:00:01,1,1,,,,,,
Jenna,LO3,286,open,pre,larrea,malacothrix,4.16.2017,1:06:56,,,,fly?,crawled from behind flower,,0:41:02,0:54:08,0:13:06,1,1,,,,,,
Jenna,LO3,286,open,pre,larrea,malacothrix,4.16.2017,1:06:56,,,,syrphid?,,,0:47:42,0:49:56,0:02:14,1,1,,,,,,
Jenna,LO3,286,open,pre,larrea,malacothrix,4.16.2017,1:06:56,,,,syrphid,,,0:58:31,0:58:58,0:00:27,1,1,,,,,,
Jenna,LO3,286,open,pre,larrea,malacothrix,4.16.2017,1:06:56,,,,fly?,crawled from behind flower,65,1:00:23,1:06:56,0:06:33,1,1,,,,,,
Jenna,LO3,286,open,pre,larrea,malacothrix,4.16.2017,1:06:56,,,,syrphid,,,1:03:05,1:06:56,0:03:51,1,1,,,,,,
Jenna,LO4,182,open,pre,larrea,malacothrix,4.16.2017,1:02:46,,,,tiny black,,,0:14:12,0:14:36,0:00:24,1,1,,,,,,
Jenna,LO4,182,open,pre,larrea,malacothrix,4.16.2017,1:02:46,,,,tiny black,disappears from sight,,0:14:26,0:15:27,0:01:01,1,1,,,,,,
Jenna,LO4,182,open,pre,larrea,malacothrix,4.16.2017,1:02:46,,,,tiny black,,,0:17:03,0:38:47,0:21:44,1,1,,,,,,
Jenna,LO4,182,open,pre,larrea,malacothrix,4.16.2017,1:02:46,,,,tiny black,,,0:31:37,0:34:08,0:02:31,1,1,,,,,,
Jenna,LO4,182,open,pre,larrea,malacothrix,4.16.2017,1:02:46,,,,tiny black,likely same invidiual as 1 above,,0:37:09,0:38:10,0:01:01,1,1,,,,,,
Jenna,LO4,182,open,pre,larrea,malacothrix,4.16.2017,1:02:46,,,,tiny black,crawls,,0:52:45,0:53:03,0:00:18,1,1,,,,,,
Jenna,LO4,182,open,pre,larrea,malacothrix,4.16.2017,1:02:46,,,,tiny black,crawls,,1:00:24,1:00:41,0:00:17,1,1,,,,,,
Jenna,LO5,185,open,pre,larrea,malacothrix,4.16.2017,1:15:05,,,,small fly,"lands on outside of flower, crawls onto stem",,0:07:54,0:08:05,0:00:11,1,1,,,,,,
Jenna,LO5,185,open,pre,larrea,malacothrix,4.16.2017,1:15:05,,,,small fly,"flies to outer, crawls inside",,0:11:46,0:11:49,0:00:03,1,1,,,,,,
Jenna,LO5,185,open,pre,larrea,malacothrix,4.16.2017,1:15:05,,,,tiny black,crawls from behind,,0:24:23,0:25:26,0:01:03,1,1,,,,,,
Jenna,LO5,185,open,pre,larrea,malacothrix,4.16.2017,1:15:05,,,,tiny black,,,0:27:32,0:27:39,0:00:07,1,1,,,,,,
Jenna,LO5,185,open,pre,larrea,malacothrix,4.16.2017,1:15:05,,,,tiny black,,,0:28:01,0:29:39,0:01:38,1,1,,,,,,
Jenna,LO5,185,open,pre,larrea,malacothrix,4.16.2017,1:15:05,,,,tiny black,,,0:29:33,0:33:05,0:03:32,1,1,,,,,,
Jenna,LO5,185,open,pre,larrea,malacothrix,4.16.2017,1:15:05,,,,tiny black,,,0:30:29,0:30:52,0:00:23,1,1,,,,,,
Jenna,LO5,185,open,pre,larrea,malacothrix,4.16.2017,1:15:05,,,,tiny black,,,0:37:09,0:39:53,0:02:44,1,1,,,,,,
Jenna,LO5,185,open,pre,larrea,malacothrix,4.16.2017,1:15:05,,,,tiny black,,,0:44:45,0:51:24,0:06:39,1,1,,,,,,
Jenna,LO5,185,open,pre,larrea,malacothrix,4.16.2017,1:15:05,,,,bombylid,,,0:47:47,0:47:48,0:00:01,1,1,,,,,,
Jenna,LO5,185,open,pre,larrea,malacothrix,4.16.2017,1:15:05,,,,small fly,flies to outer,,0:49:22,0:50:04,0:00:42,1,1,,,,,,
Jenna,LO5,185,open,pre,larrea,malacothrix,4.16.2017,1:15:05,,,,small fly,,,0:49:43,0:55:48,0:06:05,1,1,,,,,,
Jenna,LO5,185,open,pre,larrea,malacothrix,4.16.2017,1:15:05,,,,tiny black,crawls onto flower,,0:56:17,0:56:46,0:00:29,1,1,,,,,,
Jenna,LO5,185,open,pre,larrea,malacothrix,4.16.2017,1:15:05,,,,tiny black,,,0:58:15,0:59:42,0:01:27,1,1,,,,,,
Jenna,LO5,185,open,pre,larrea,malacothrix,4.16.2017,1:15:05,,,,tiny black,is 2! Mating??,,0:58:20,1:15:05,0:16:45,1,1,,,,,,
Jenna,LO5,185,open,pre,larrea,malacothrix,4.16.2017,1:15:05,,,,tiny black,might be one of above,,1:00:14,1:00:48,0:00:34,1,1,,,,,,
Jenna,LO5,185,open,pre,larrea,malacothrix,4.16.2017,1:15:05,,,,tiny black,might be one of above,,1:02:33,1:02:39,0:00:06,1,1,,,,,,
Jenna,LO5,185,open,pre,larrea,malacothrix,4.16.2017,1:15:05,,,,tiny black,joins c;ump with 2 above,cant tell apart,1:03:20,1:04:32?,#VALUE!,1,1,,,,,,
Jenna,LO5,185,open,pre,larrea,malacothrix,4.16.2017,1:15:05,,,,small fly,flies to outer part,,1:06:57,1:07:28,0:00:31,1,1,,,,,,
Jenna,LO5,185,open,pre,larrea,malacothrix,4.16.2017,1:15:05,,,,small fly,outer part of flower,rewatch,1:07:55,1:08:23,0:00:28,1,1,,,,,,
Jenna,LO5,185,open,pre,larrea,malacothrix,4.16.2017,1:15:05,,,,small fly,outer part of flower,rewatch,1:08:17,1:09:04,0:00:47,1,1,,,,,,
Jenna,LO5,185,open,pre,larrea,malacothrix,4.16.2017,1:15:05,,,,small fly,outer part of flower,rewatch,1:08:28,1:08:34,0:00:06,1,1,,,,,,
Jenna,LO5,185,open,pre,larrea,malacothrix,4.16.2017,1:15:05,,,,small fly,,rewatch,1:08:32,?,#VALUE!,1,1,,,,,,
Jenna,LO5,185,open,pre,larrea,malacothrix,4.16.2017,1:15:05,,,,small fly,,rewatch,1:08:32,1:09:09,0:00:37,1,1,,,,,,
Jenna,LO5,185,open,pre,larrea,malacothrix,4.16.2017,1:15:05,,,,tiny black,,,1:09:10,1:09:34,0:00:24,1,1,,,,,,
Jenna,LO5,185,open,pre,larrea,malacothrix,4.16.2017,1:15:05,,,,small fly,outer part of flower,,1:10:54,1:10:56,0:00:02,1,1,,,,,,
Jenna,LO5,185,open,pre,larrea,malacothrix,4.16.2017,1:15:05,,,,small fly,outer part of flower,likely same individual as above,1:12:12,1:12:24,0:00:12,1,1,,,,,,
Jenna,LO5,185,open,pre,larrea,malacothrix,4.16.2017,1:15:05,,,,small fly,,,1:13:25,1:13:44,0:00:19,1,1,,,,,,
Jenna,LO5,185,open,pre,larrea,malacothrix,4.16.2017,1:15:05,,,,?,messy,,1:13:48,1:14:03,0:00:15,1,1,,,,,,
Jenna,LO5,185,open,pre,larrea,malacothrix,4.16.2017,1:15:05,,,,?,chased away by tiny black pair,,1:14:18,1:14:30,0:00:12,1,1,,,,,,
Jenna,LO6,291,open,pre,larrea,malacothrix,4.16.2017,1:04:23,,,,small fly?,disappears into flower,,0:35:24,0:35:29,0:00:05,1,1,,,,,,
Jenna,LO6,291,open,pre,larrea,malacothrix,4.16.2017,1:04:23,,,,tiny black,,,0:44:27,0:44:37,0:00:10,1,1,,,,,,
Jenna,LO6,291,open,pre,larrea,malacothrix,4.16.2017,1:04:23,,,,tiny black,likely same as above,flies to stem,0:45:11,0:46:09,0:00:58,1,1,,,,,,
Jenna,LO6,291,open,pre,larrea,malacothrix,4.16.2017,1:04:23,,,,robber fly,on sepal,,0:53:09,0:53:11,0:00:02,0,0,,,,,,
Jenna,LO6,291,open,pre,larrea,malacothrix,4.16.2017,1:04:23,,,,syprhid,,,0:55:24,0:55:26,0:00:02,1,1,,,,,,
Jenna,LO6,291,open,pre,larrea,malacothrix,4.16.2017,1:04:23,,,,tiny black,,,1:01:36,1:02:09,0:00:33,1,1,,,,,,
Jenna,LO6,291,open,pre,larrea,malacothrix,4.16.2017,1:04:23,,,,tiny black,stays until end,,1:04:12,1:04:23,0:00:11,1,1,,,,,,
Jenna,LS1,264,shrub,pre,larrea,malacothrix,4.16.2017,1:37:38,,,,tiny black?,"disappears into flower, doesn't move much",,0:00:00,0:27:28,0:27:28,1,1,,,,,,
Jenna,LS1,264,shrub,pre,larrea,malacothrix,4.16.2017,1:37:38,,,,tiny black,crawls from behind and across,,0:21:07,0:21:14,0:00:07,1,1,,,,,,
Jenna,LS1,264,shrub,pre,larrea,malacothrix,4.16.2017,1:37:38,,,,syrphid,,,0:27:51,0:28:44,0:00:53,2,2,,,,,,
Jenna,LS1,264,shrub,pre,larrea,malacothrix,4.16.2017,1:37:38,,,,tiny black,crawls from behind and across,,0:42:17,0:42:24,0:00:07,1,1,,,,,,
Jenna,LS1,264,shrub,pre,larrea,malacothrix,4.16.2017,1:37:38,,,,tiny black,crawls from behind and across,likely same individual as above,0:43:30,0:43:38,0:00:08,1,1,,,,,,
Jenna,LS1,264,shrub,pre,larrea,malacothrix,4.16.2017,1:37:38,,,,tiny black,,,1:11:21,1:11:54,0:00:33,1,1,,,,,,
Jenna,LS1,264,shrub,pre,larrea,malacothrix,4.16.2017,1:37:38,,,,tiny black,,,1:13:09,1:13:23,0:00:14,1,1,,,,,,
Jenna,LS1,264,shrub,pre,larrea,malacothrix,4.16.2017,1:37:38,,,,tiny black,likely same individual as first in this rep,,1:24:44,1:25:43,0:00:59,1,1,,,,,,
Jenna,LS1,264,shrub,pre,larrea,malacothrix,4.16.2017,1:37:38,,,,syrphid,,,1:35:00,1:35:01,0:00:01,1,1,,,,,,
Jenna,LS2,276,shrub,pre,larrea,malacothrix,4.16.2017,1:41:53,,,,fly,disappears behind flower,,0:04:10,0:06:49,0:02:39,1,1,,,,,,
Jenna,LS2,276,shrub,pre,larrea,malacothrix,4.16.2017,1:41:53,,,,tiny black,craws from and back behind flower,,0:09:49,0:10:01,0:00:12,1,1,,,,,,
Jenna,LS2,276,shrub,pre,larrea,malacothrix,4.16.2017,1:41:53,,,,fly,,,0:12:16,0:17:49,0:05:33,1,1,,,,,,
Jenna,LS2,276,shrub,pre,larrea,malacothrix,4.16.2017,1:41:53,,,,fly,,,0:12:46,0:14:08,0:01:22,1,1,,,,,,
Jenna,LS2,276,shrub,pre,larrea,malacothrix,4.16.2017,1:41:53,,,,fly,crawls from behind,,0:18:36,0:30:19,0:11:43,1,1,,,,,,
Jenna,LS2,276,shrub,pre,larrea,malacothrix,4.16.2017,1:41:53,,,,fly,,,0:20:38,0:21:57,0:01:19,1,1,,,,,,
Jenna,LS2,276,shrub,pre,larrea,malacothrix,4.16.2017,1:41:53,,,,fly,on same flower as 2 above,,0:21:30,0:26:18,0:04:48,1,1,,,,,,
Jenna,LS2,276,shrub,pre,larrea,malacothrix,4.16.2017,1:41:53,,,,fly,crawls from behind and back again,,0:30:22,0:32:03,0:01:41,1,1,,,,,,
Jenna,LS2,276,shrub,pre,larrea,malacothrix,4.16.2017,1:41:53,,,,fly?,crawls from behind,,1:00:07,1:27:02,0:26:55,1,1,,,,,,
Jenna,LS2,276,shrub,pre,larrea,malacothrix,4.16.2017,1:41:53,,,,fly?,,,1:08:50,1:10:04,0:01:14,1,1,,,,,,
Jenna,LS2,276,shrub,pre,larrea,malacothrix,4.16.2017,1:41:53,,,,tiny black,,,1:18:15,1:18:47,0:00:32,1,1,,,,,,
Jenna,LS2,276,shrub,pre,larrea,malacothrix,4.16.2017,1:41:53,,,,tiny black,,,1:18:58,1:23:48,0:04:50,1,1,,,,,,
Jenna,LS2,276,shrub,pre,larrea,malacothrix,4.16.2017,1:41:53,,,,fly?,,,1:27:18,1:27:45,0:00:27,1,1,,,,,,
Jenna,LS2,276,shrub,pre,larrea,malacothrix,4.16.2017,1:41:53,,,,tiny black,appears I flower,,1:28:00,1:29:17,0:01:17,1,1,,,,,,
Jenna,LS2,276,shrub,pre,larrea,malacothrix,4.16.2017,1:41:53,,,,tiniest,crawls from behind,unti end,1:40:51,1:41:53,0:01:02,1,1,,,,,,
Jenna,LS3,286,shrub,pre,larrea,malacothrix,4.16.2017,0:58:50,,,,bombylid?,touchdown,,0:39:15,0:39:40,0:00:25,1,1,,,,,,
Jenna,LS4,182,shrub,pre,larrea,malacothrix,4.16.2017,0:52:19,,,,syrphid,,,0:17:13,0:19:50,0:02:37,2,2,,,,,,
Jenna,LS4,182,shrub,pre,larrea,malacothrix,4.16.2017,0:52:19,,,,green shield bug,,,0:31:33,0:33:47,0:02:14,0,0,,,,,,
Jenna,LS5,185,shrub,pre,larrea,malacothrix,4.16.2017,1:02:09,,,,syrphid,,,0:27:50,0:27:55,0:00:05,1,1,,,,,,
Jenna,LS6,291,shrub,pre,larrea,malacothrix,4.16.2017,1:06:43,,,,small black fly?,disappears from sight,,0:39:46,0:43:38,0:03:52,1,1,,,,,,
Jenna,LS6,291,shrub,pre,larrea,malacothrix,4.16.2017,1:06:43,,,,syrphid,,,0:41:06,0:41:38,0:00:32,1,1,,,,,,
Jenna,LS6,291,shrub,pre,larrea,malacothrix,4.16.2017,1:06:43,,,,small black fly,likely same as 2 above,crawls behind,0:45:53,0:47:14,0:01:21,1,1,,,,,,
Jenna,LS6,291,shrub,pre,larrea,malacothrix,4.16.2017,1:06:43,,,,small black flie,flies onto,,0:49:06,1:03:02,0:13:56,1,1,,,,,,
Jenna,LO1,270,open,pre,larrea,malacothrix,4.18.2017,1:18:13,,,,tiny black,disappears into flower,,0:08:20,0:13:31,0:05:11,1,1,,,,,,
Jenna,LO1,270,open,pre,larrea,malacothrix,4.18.2017,1:18:13,,,,tiny black,crawls into flower,,0:10:51,1:18:13,1:07:22,1,1,,,,,,
Jenna,LO1,270,open,pre,larrea,malacothrix,4.18.2017,1:18:13,,,,tiny black,"appears in flower, likely same as 2 above",disappears into flower,0:21:27,0:22:39,0:01:12,1,1,,,,,,
Jenna,LO1,270,open,pre,larrea,malacothrix,4.18.2017,1:18:13,,,,tiny black,,,0:23:15,0:24:23,0:01:08,1,1,,,,,,
Jenna,LO1,270,open,pre,larrea,malacothrix,4.18.2017,1:18:13,,,,tiny black,"crawls from behind, likely same as 1 above",,0:27:48,0:29:30,0:01:42,1,1,,,,,,
Jenna,LO1,270,open,pre,larrea,malacothrix,4.18.2017,1:18:13,,,,syrphid,,,1:06:38,1:10:14,0:03:36,1,1,,,,,,
Jenna,LO2,271,open,pre,larrea,malacothrix,4.18.2017,1:28:13,,,,tiny black,,,0:29:20,0:29:26,0:00:06,1,1,,,,,,
Jenna,LO3,283,open,pre,larrea,malacothrix,4.18.2017,1:04:58,,,,tiny black,disappears into flower,,0:22:59,0:27:55,0:04:56,1,1,,,,,,
Jenna,LO4,290,open,pre,larrea,malacothrix,4.18.2017,0:54:38,,,,tiny black,crawls onto flower,disappears from sight,0:03:19,0:04:05,0:00:46,1,1,,,,,,
Jenna,LO4,290,open,pre,larrea,malacothrix,4.18.2017,0:54:38,,,,tiny black,appears in flower,,0:45:05,0:50:45,0:05:40,1,1,,,,,,
Jenna,LO4,290,open,pre,larrea,malacothrix,4.18.2017,0:54:38,,,,tiny black,appears in flower (same flower as above),,0:46:38,0:47:00,0:00:22,1,1,,,,,,
Jenna,LO5,297,open,pre,larrea,malacothrix,4.18.2017,1:14:35,,,,bombylid?,,,0:01:43,0:01:44,0:00:01,1,1,,,,,,
Jenna,LO5,297,open,pre,larrea,malacothrix,4.18.2017,1:14:35,,,,fly,on closed flower,,1:05:40,1:06:10,0:00:30,0,0,,,,,,
Jenna,LS1,270,shrub,pre,larrea,malacothrix,4.18.2017,1:36:20,,,,tiny black,crawls into flower,,0:04:24,0:06:13,0:01:49,1,1,,,,,,
Jenna,LS1,270,shrub,pre,larrea,malacothrix,4.18.2017,1:36:20,,,,fly?,out part of petal,,0:06:09,0:06:48,0:00:39,1,1,,,,,,
Jenna,LS1,270,shrub,pre,larrea,malacothrix,4.18.2017,1:36:20,,,,leafhopper flying???,,,0:06:49,0:07:56,0:01:07,1,1,,,,,,
Jenna,LS1,270,shrub,pre,larrea,malacothrix,4.18.2017,1:36:20,,,,fly,hover/touchdown,,0:08:15,0:08:16,0:00:01,0,0,,,,,,
Jenna,LS1,270,shrub,pre,larrea,malacothrix,4.18.2017,1:36:20,,,,fly,,,0:08:53,0:10:17,0:01:24,1,1,,,,,,
Jenna,LS1,270,shrub,pre,larrea,malacothrix,4.18.2017,1:36:20,,,,fly,,,0:10:29,0:11:23,0:00:54,1,1,,,,,,
Jenna,LS1,270,shrub,pre,larrea,malacothrix,4.18.2017,1:36:20,,,,v small fly,,,0:12:43,0:13:02,0:00:19,1,1,,,,,,
Jenna,LS1,270,shrub,pre,larrea,malacothrix,4.18.2017,1:36:20,,,,v small fly,,,0:14:59,0:15:52,0:00:53,1,1,,,,,,
Jenna,LS1,270,shrub,pre,larrea,malacothrix,4.18.2017,1:36:20,,,,tiny black,"crawls onto flower, disappears",,1:31:06,1:32:10,0:01:04,1,1,,,,,,
Jenna,LS2,271,shrub,pre,larrea,malacothrix,4.18.2017,1:40:29,,,,tiny black,disappears into flower,,0:16:45,0:33:02,0:16:17,1,1,,,,,,
Jenna,LS2,271,shrub,pre,larrea,malacothrix,4.18.2017,1:40:29,,,,syrphid,hovers,,0:33:12,0:35:00,0:01:48,0,0,,,,,,
Jenna,LS2,271,shrub,pre,larrea,malacothrix,4.18.2017,1:40:29,,,,tiny black,"maybe same as above, crawls behind",,0:38:07,0:39:18,0:01:11,1,1,,,,,,
Jenna,LS2,271,shrub,pre,larrea,malacothrix,4.18.2017,1:40:29,,,,tiny black,maybe same as above,,0:46:53,1:05:22,0:18:29,1,1,,,,,,
Jenna,LS2,271,shrub,pre,larrea,malacothrix,4.18.2017,1:40:29,,,,tiny black,disappears out of sight,,0:55:50,0:56:03,0:00:13,1,1,,,,,,
Jenna,LS2,271,shrub,pre,larrea,malacothrix,4.18.2017,1:40:29,,,,tiny black,crawlsf rom behind,,1:02:38,1:03:09,0:00:31,1,1,,,,,,
Jenna,LS2,271,shrub,pre,larrea,malacothrix,4.18.2017,1:40:29,,,,tiny black,crawlsf rom behind,,1:09:06,1:13:00,0:03:54,1,1,,,,,,
Jenna,LS2,271,shrub,pre,larrea,malacothrix,4.18.2017,1:40:29,,,,tiny black,crawlsf rom behind,likely same individual as above,1:15:13,1:21:11,0:05:58,1,1,,,,,,
Jenna,LS2,271,shrub,pre,larrea,malacothrix,4.18.2017,1:40:29,,,,tiny black,,,1:22:25,1:23:21,0:00:56,1,1,,,,,,
Jenna,LS3,283,shrub,pre,larrea,malacothrix,4.18.2017,0:41:49,,,,bombylid,touchdown,,0:13:47,0:13:48,0:00:01,1,1,,,,,,
Jenna,LS3,283,shrub,pre,larrea,malacothrix,4.18.2017,0:41:49,,,,bombylid,hovers over 2 flowers,,0:27:12,0:27:13,0:00:01,0,0,,,,,,
Jenna,LS3,283,shrub,pre,larrea,malacothrix,4.18.2017,0:41:49,,,,tiny black,crawls,,0:30:14,0:30:51,0:00:37,1,1,,,,,,
Jenna,LS6,298,shrub,pre,larrea,malacothrix,4.18.2017,1:07:51,,,,tiny black,crawls across flower,,0:35:13,0:35:19,0:00:06,1,1,,,,,,
Jenna,LS6,298,shrub,pre,larrea,malacothrix,4.18.2017,1:07:51,,,,tiny black,"crawls across, likely same as above",,0:39:29,0:39:38,0:00:09,1,1,,,,,,
Stephanie,LO1,264,open,bloom,larrea,malacothrix,4.23.2017,1:21:48,21,,,small fly?,"outside of flower, was on stem before",crawls up stem and flies off,0:06:45,0:06:50,0:00:05,0,0,,,,,,
Stephanie,LO1,264,open,bloom,larrea,malacothrix,4.23.2017,1:21:48,21,,,small fly?,outside of flower,hovers over several flowers without landing,0:22:56,0:22:58,0:00:02,0,0,,,,,,
Stephanie,LO1,264,open,bloom,larrea,malacothrix,4.23.2017,1:21:48,21,,,small fly?,crawling around from one flower to another,,0:42:28,0:43:02,0:00:34,2,2,,,,,,
Stephanie,LO1,264,open,bloom,larrea,malacothrix,4.23.2017,1:21:48,21,,,small fly?,edge of flower,"crawls around, dissapears under flower, comes back up and dissapears again",0:43:19,0:43:48,0:00:29,1,1,,,,,,
Stephanie,LO1,264,open,bloom,larrea,malacothrix,4.23.2017,1:21:48,21,,,syrphid,hover,,0:45:12,0:45:13,0:00:01,0,0,,,,,,
Stephanie,LO1,264,open,bloom,larrea,malacothrix,4.23.2017,1:21:48,21,,,small fly?,,started in flower,0:45:24,0:46:05,0:00:41,2,2,,,,,,
Stephanie,LO1,264,open,bloom,larrea,malacothrix,4.23.2017,1:21:48,21,,,small fly?,,dissapeared into flower,0:46:14,0:49:29,0:03:15,1,1,,,,,,
Stephanie,LO1,264,open,bloom,larrea,malacothrix,4.23.2017,1:21:48,21,,,small fly?,crawling around,crawled on stem,0:55:29,0:55:30,0:00:01,0,0,,,,,,
Stephanie,LO1,264,open,bloom,larrea,malacothrix,4.23.2017,1:21:48,21,,,small fly?,crawling around,"started on stem, flew to other stem, dissapeared under flower",0:55:29,0:55:53,0:00:24,0,0,,,,,,
Stephanie,LO1,264,open,bloom,larrea,malacothrix,4.23.2017,1:21:48,21,,,small fly?,outside of flower,crawled out of flower and then back in,0:58:47,0:59:10,0:00:23,1,1,,,,,,
Stephanie,LO1,264,open,bloom,larrea,malacothrix,4.23.2017,1:21:48,21,,,small fly?,"started on flower, flew to stem and into other flwoer, don't see leave",dissapears for a bit,1:09:33,1:11:01,0:01:28,1,1,,,,,,
Stephanie,LO1,264,open,bloom,larrea,malacothrix,4.23.2017,1:21:48,21,,,small fly?,outside of flower,"crawled out of flower, went back in",1:11:05,1:11:51,0:00:46,1,1,,,,,,
Stephanie,LO1,264,open,bloom,larrea,malacothrix,4.23.2017,1:21:48,21,,,small fly?,did not see land or leave,,1:15:27,1:16:14,0:00:47,1,1,,,,,,
Stephanie,LO2,301,open,bloom,larrea,malacothrix,4.23.2017,1:12:31,10,,,small fly?,"crawls around, mostly sits on flower",,0:05:58,0:36:27,0:30:29,1,1,,,,,,
