Recorder,Rep,plant.id,microsite,flowering,magnet.species,phyto.species,video.date,video.length,flower.fov,visitor.descript,visitor.rtu.original,highest.rtu,flies.on,visitor.behaviour,other.description,start.time,end.time,total.time,flowers.visits,unique.fl.visited,,
Jenna,LS2,276,shrub,pre,larrea,malacothrix,4.16.2017,1:41:53,6,,fly,tiny black,Y,,,0:20:38,0:21:57,0:01:19,1,1,,
Jenna,LS2,276,shrub,pre,larrea,malacothrix,4.16.2017,1:41:53,6,,fly,tiny black,N,on same flower as 2 above,,0:21:30,0:26:18,0:04:48,1,1,,
Jenna,LS2,276,shrub,pre,larrea,malacothrix,4.16.2017,1:41:53,6,,fly,tiny black,N,crawls from behind and back again,,0:30:22,0:32:03,0:01:41,1,1,,
Jenna,LS2,276,shrub,pre,larrea,malacothrix,4.16.2017,1:41:53,6,,fly?,tiny black,N,crawls from behind,,1:00:07,1:27:02,0:26:55,1,1,1:06:00,
Jenna,LS2,276,shrub,pre,larrea,malacothrix,4.16.2017,1:41:53,6,,fly?,tiny black,N,,,1:08:50,1:10:04,0:01:14,1,1,0:02:50,
Jenna,LS2,276,shrub,pre,larrea,malacothrix,4.16.2017,1:41:53,6,,tiny black,tiny black,Y,,,1:18:15,1:18:47,0:00:32,1,1,0:12:15,
Jenna,LS2,276,shrub,pre,larrea,malacothrix,4.16.2017,1:41:53,6,,tiny black,tiny black,N,,,1:18:58,1:23:48,0:04:50,1,1,0:12:58,
Jenna,LS2,276,shrub,pre,larrea,malacothrix,4.16.2017,1:41:53,6,,fly?,tiny black,N,,,1:27:18,1:27:45,0:00:27,1,1,0:21:18,
Jenna,LS2,276,shrub,pre,larrea,malacothrix,4.16.2017,1:41:53,6,,tiny black,tiny black,N,appears I flower,,1:28:00,1:29:17,0:01:17,1,1,0:22:00,
Jenna,LS2,276,shrub,pre,larrea,malacothrix,4.16.2017,1:41:53,6,,tiniest,tiny black,N,crawls from behind,unti end,1:40:51,1:41:53,0:01:02,1,1,0:34:51,
Jenna,LS3,286,shrub,pre,larrea,malacothrix,4.16.2017,0:58:50,7,,bombylid?,bombyliid,Y,touchdown,,0:39:15,0:39:40,0:00:25,1,1,,
Jenna,LS4,182,shrub,pre,larrea,malacothrix,4.16.2017,0:52:19,7,,syrphid,syrphid,Y,,,0:17:13,0:19:50,0:02:37,2,2,,
Jenna,LS4,182,shrub,pre,larrea,malacothrix,4.16.2017,0:52:19,7,,green shield bug,,0,,,0:31:33,0:33:47,0:02:14,0,0,,
Jenna,LS5,185,shrub,pre,larrea,malacothrix,4.16.2017,1:02:09,12,,syrphid,syrphid,Y,,,0:27:50,0:27:55,0:00:05,1,1,,
Jenna,LS6,291,shrub,pre,larrea,malacothrix,4.16.2017,1:06:43,5,,small black fly?,small black fly?,Y,disappears from sight,,0:39:46,0:43:38,0:03:52,1,1,,
Jenna,LS6,291,shrub,pre,larrea,malacothrix,4.16.2017,1:06:43,5,,syrphid,syrphid,Y,,,0:41:06,0:41:38,0:00:32,1,1,,
Jenna,LS6,291,shrub,pre,larrea,malacothrix,4.16.2017,1:06:43,5,,small black fly,small black fly?,N,likely same as 2 above,crawls behind,0:45:53,0:47:14,0:01:21,1,1,,
Jenna,LS6,291,shrub,pre,larrea,malacothrix,4.16.2017,1:06:43,5,,small black flie,small black,Y,flies onto,,0:49:06,1:03:02,0:13:56,1,1,,
Jenna,LO1,270,open,pre,larrea,malacothrix,4.18.2017,1:18:13,6,,tiny black,beetle?,Y,disappears into flower,,0:08:20,0:13:31,0:05:11,1,1,,
Jenna,LO1,270,open,pre,larrea,malacothrix,4.18.2017,1:18:13,6,,tiny black,tiny black,N,crawls into flower,,0:10:51,1:18:13,1:07:22,1,1,,
Jenna,LO1,270,open,pre,larrea,malacothrix,4.18.2017,1:18:13,6,,tiny black,tiny black,N,"appears in flower, likely same as 2 above",disappears into flower,0:21:27,0:22:39,0:01:12,1,1,,
Jenna,LO1,270,open,pre,larrea,malacothrix,4.18.2017,1:18:13,6,,tiny black,tiny black,N,,,0:23:15,0:24:23,0:01:08,1,1,,
Jenna,LO1,270,open,pre,larrea,malacothrix,4.18.2017,1:18:13,6,,tiny black,tiny black,N,"crawls from behind, likely same as 1 above",,0:27:48,0:29:30,0:01:42,1,1,,
Jenna,LO1,270,open,pre,larrea,malacothrix,4.18.2017,1:18:13,6,,syrphid,syrphid,Y,,,1:06:38,1:10:14,0:03:36,1,1,,
Jenna,LO2,271,open,pre,larrea,malacothrix,4.18.2017,1:28:13,12,,tiny black,tiny black,Y,,,0:29:20,0:29:26,0:00:06,1,1,,
Jenna,LO3,283,open,pre,larrea,malacothrix,4.18.2017,1:04:58,9,,tiny black,tiny black,Y,disappears into flower,,0:22:59,0:27:55,0:04:56,1,1,,
Jenna,LO4,290,open,pre,larrea,malacothrix,4.18.2017,0:54:38,9,,tiny black,tiny black,N,crawls onto flower,disappears from sight,0:03:19,0:04:05,0:00:46,1,1,,
Jenna,LO4,290,open,pre,larrea,malacothrix,4.18.2017,0:54:38,9,,tiny black,tiny black,N,appears in flower,,0:45:05,0:50:45,0:05:40,1,1,,
Jenna,LO4,290,open,pre,larrea,malacothrix,4.18.2017,0:54:38,9,,tiny black,tiny black,N,appears in flower (same flower as above),,0:46:38,0:47:00,0:00:22,1,1,,
Jenna,LO5,297,open,pre,larrea,malacothrix,4.18.2017,1:14:35,11,,bombylid?,bombyliid,Y,,,0:01:43,0:01:44,0:00:01,1,1,,
Jenna,LO5,297,open,pre,larrea,malacothrix,4.18.2017,1:14:35,11,,fly,,0,on closed flower,,1:05:40,1:06:10,0:00:30,0,0,,
Jenna,LS1,270,shrub,pre,larrea,malacothrix,4.18.2017,1:36:20,8,,tiny black,tiny black,N,crawls into flower,,0:04:24,0:06:13,0:01:49,1,1,,
Jenna,LS1,270,shrub,pre,larrea,malacothrix,4.18.2017,1:36:20,8,,fly?,fly?,Y,out part of petal,,0:06:09,0:06:48,0:00:39,1,1,,
Jenna,LS1,270,shrub,pre,larrea,malacothrix,4.18.2017,1:36:20,8,,leafhopper flying???,bombyliid,Y,,,0:06:49,0:07:56,0:01:07,1,1,,
Jenna,LS1,270,shrub,pre,larrea,malacothrix,4.18.2017,1:36:20,8,,fly,bombyliid,Y,touchdown,,0:08:15,0:08:16,0:00:01,1,1,,
Jenna,LS1,270,shrub,pre,larrea,malacothrix,4.18.2017,1:36:20,8,,fly,bombyliid,Y,,,0:08:53,0:10:17,0:01:24,1,1,,
Jenna,LS1,270,shrub,pre,larrea,malacothrix,4.18.2017,1:36:20,8,,fly,bombyliid,Y,,,0:10:29,0:11:23,0:00:54,1,1,,
Jenna,LS1,270,shrub,pre,larrea,malacothrix,4.18.2017,1:36:20,8,,v small fly,v small fly,Y,,,0:12:43,0:13:02,0:00:19,1,1,,
Jenna,LS1,270,shrub,pre,larrea,malacothrix,4.18.2017,1:36:20,8,,v small fly,v small fly,N,,,0:14:59,0:15:52,0:00:53,1,1,,
Jenna,LS1,270,shrub,pre,larrea,malacothrix,4.18.2017,1:36:20,8,,tiny black,tiny black,N,"crawls onto flower, disappears",,1:31:06,1:32:10,0:01:04,1,1,,
Jenna,LS2,271,shrub,pre,larrea,malacothrix,4.18.2017,1:40:29,11,,tiny black,tiny black,Y,disappears into flower,,0:16:45,0:33:02,0:16:17,1,1,,
Jenna,LS2,271,shrub,pre,larrea,malacothrix,4.18.2017,1:40:29,11,,syrphid,syrphid,Y,hovers,,0:33:12,0:35:00,0:01:48,0,0,,
Jenna,LS2,271,shrub,pre,larrea,malacothrix,4.18.2017,1:40:29,11,,tiny black,tiny black,N,"maybe same as above, crawls behind",,0:38:07,0:39:18,0:01:11,1,1,,
Jenna,LS2,271,shrub,pre,larrea,malacothrix,4.18.2017,1:40:29,11,,tiny black,tiny black,N,maybe same as above,,0:46:53,1:05:22,0:18:29,1,1,,
Jenna,LS2,271,shrub,pre,larrea,malacothrix,4.18.2017,1:40:29,11,,tiny black,tiny black,N,disappears out of sight,,0:54:59,0:56:03,0:01:04,1,1,,
Jenna,LS2,271,shrub,pre,larrea,malacothrix,4.18.2017,1:40:29,11,,tiny black,tiny black,N,crawlsf rom behind,,1:02:38,1:03:09,0:00:31,1,1,,
Jenna,LS2,271,shrub,pre,larrea,malacothrix,4.18.2017,1:40:29,11,,tiny black,tiny black,N,crawlsf rom behind,,1:09:06,1:13:00,0:03:54,1,1,,
Jenna,LS2,271,shrub,pre,larrea,malacothrix,4.18.2017,1:40:29,11,,tiny black,tiny black,N,crawlsf rom behind,likely same individual as above,1:15:13,1:21:11,0:05:58,1,1,1:06:00,
Jenna,LS2,271,shrub,pre,larrea,malacothrix,4.18.2017,1:40:29,11,,tiny black,tiny black,N,crawls on from behind,,1:22:25,1:23:21,0:00:56,1,1,0:16:25,
Jenna,LS3,283,shrub,pre,larrea,malacothrix,4.18.2017,0:41:49,8,,bombylid,bombylid,Y,touchdown,,0:13:47,0:13:48,0:00:01,1,1,,
Jenna,LS3,283,shrub,pre,larrea,malacothrix,4.18.2017,0:41:49,8,,bombylid,bombylid,Y,hovers over 2 flowers,,0:27:12,0:27:13,0:00:01,0,0,,
Jenna,LS3,283,shrub,pre,larrea,malacothrix,4.18.2017,0:41:49,8,,tiny black,tiny black,N,crawls,,0:30:14,0:30:51,0:00:37,1,1,,
Jenna,LS6,298,shrub,pre,larrea,malacothrix,4.18.2017,1:07:51,9,,tiny black,tiny black,N,crawls across flower,,0:35:13,0:35:19,0:00:06,1,1,,
Jenna,LS6,298,shrub,pre,larrea,malacothrix,4.18.2017,1:07:51,9,,tiny black,tiny black,N,"crawls across, likely same as above",,0:39:29,0:39:38,0:00:09,1,1,,
Jenna,LO1,114,open,pre,larrea,malacothrix,4.19.2017,1:35:48,12,,snakefly?,snakefly,Y,hunting thrips,,0:00:00,1:35:48,1:35:48,1,1,,
Jenna,LO1,114,open,pre,larrea,malacothrix,4.19.2017,1:35:48,12,,black fly?,black fly?,Y,"flys on, disappears behind",,0:01:51,0:05:56,0:04:05,1,1,,
Jenna,LO1,114,open,pre,larrea,malacothrix,4.19.2017,1:35:48,12,,small black,black fly?,N,"appears near snakefly, maybe black fly above",,0:07:56,0:22:35,0:14:39,1,1,,
Jenna,LO1,114,open,pre,larrea,malacothrix,4.19.2017,1:35:48,12,,small black,black fly?,Y,,,0:07:22,0:24:43,0:17:21,1,1,,
Jenna,LO1,114,open,pre,larrea,malacothrix,4.19.2017,1:35:48,12,,tiny black,black fly?,N,crawling around,,0:12:16,0:18:14,0:05:58,1,1,,
Jenna,LO1,114,open,pre,larrea,malacothrix,4.19.2017,1:35:48,12,,small black,small black,Y,"lands, crawling around",,0:18:52,0:21:16,0:02:24,1,1,,
Jenna,LO1,114,open,pre,larrea,malacothrix,4.19.2017,1:35:48,12,,syrphid,syrphid,Y,,,0:22:05,0:22:29,0:00:24,2,2,,
Jenna,LO1,114,open,pre,larrea,malacothrix,4.19.2017,1:35:48,12,,small black,small black,N,,,0:41:53,0:44:05,0:02:12,1,1,,
Jenna,LO1,114,open,pre,larrea,malacothrix,4.19.2017,1:35:48,12,,small black fly,small black,N,,,0:51:31,1:03:02,0:11:31,1,1,1:05:58,
Jenna,LO1,114,open,pre,larrea,malacothrix,4.19.2017,1:35:48,12,,large muscid fly,sarcophigidae,Y,outer part of flower (both),,0:56:21,0:56:27,0:00:06,2,2,,
Jenna,LO1,114,open,pre,larrea,malacothrix,4.19.2017,1:35:48,12,,tiny black,tiny black,N,,,0:57:44,1:09:55,0:12:11,1,1,,
Jenna,LO1,114,open,pre,larrea,malacothrix,4.19.2017,1:35:48,12,,small fly?,bombyliid?,Y,,,1:12:01,1:26:36,0:14:35,1,1,0:06:03,
Jenna,LO1,114,open,pre,larrea,malacothrix,4.19.2017,1:35:48,12,,tiny black,tiny black,N,appears in flower,,1:13:34,1:19:47,0:06:13,1,1,0:07:36,
Jenna,LO1,114,open,pre,larrea,malacothrix,4.19.2017,1:35:48,12,,tiny black,tiny black,N,crawls into flower,,1:35:45,1:35:48,0:00:03,1,1,0:29:47,
Jenna,LO2,274,open,pre,larrea,malacothrix,4.19.2017,1:14:08,13,,tiny black,tiny black,Y,,,0:00:02,0:11:25,0:11:23,1,1,,
Jenna,LO2,274,open,pre,larrea,malacothrix,4.19.2017,1:14:08,13,,tiny black,tiny black,N,"reappears, likely same individual as above. Disappears into flower",,0:17:22,0:40:23,0:23:01,1,1,,
Jenna,LO2,274,open,pre,larrea,malacothrix,4.19.2017,1:14:08,13,,tiny black,tiny black,N,likely same invidual,,0:45:10,0:48:59,0:03:49,1,1,,
Jenna,LO2,274,open,pre,larrea,malacothrix,4.19.2017,1:14:08,13,,tiny black,tiny black,N,likely same invidual,,0:50:08,1:14:08,0:24:00,1,1,,
Jenna,LO3,281,open,pre,larrea,malacothrix,4.19.2017,1:02:41,4,,fly?,fly?,Y,,,0:06:19,0:19:30,0:13:11,1,1,,
Jenna,LO3,281,open,pre,larrea,malacothrix,4.19.2017,1:02:41,4,,tiny black,tiny black,N,,,0:34:29,0:34:39,0:00:10,1,1,,
Jenna,LO3,281,open,pre,larrea,malacothrix,4.19.2017,1:02:41,4,,tiny black,tiny black,N,"crawls across, likely same as above",,0:49:00,0:49:37,0:00:37,1,1,,
Jenna,LO3,281,open,pre,larrea,malacothrix,4.19.2017,1:02:41,4,,tiny black,tiny black,N,"crawls across, likely same as above",,0:50:45,0:51:15,0:00:30,1,1,,
Jenna,LO4,198,open,pre,larrea,malacothrix,4.19.2017,0:52:42,12,,syrphid,syrphid,Y,,,0:11:20,0:22:25,0:11:05,1,1,,
Jenna,LO5,181,open,pre,larrea,malacothrix,4.19.2017,1:15:02,11,,syrphid,syrphid,Y,,,0:01:29,0:03:42,0:02:13,1,1,,
Jenna,LO5,181,open,pre,larrea,malacothrix,4.19.2017,1:15:02,11,,tiny black,tiny black,N,climbs from back,,0:20:07,0:43:18,0:23:11,1,1,,
Jenna,LO5,181,open,pre,larrea,malacothrix,4.19.2017,1:15:02,11,,bombylid,bombylid,Y,touchdown or hover,,0:22:54,0:22:55,0:00:01,1,1,,
Jenna,LO5,181,open,pre,larrea,malacothrix,4.19.2017,1:15:02,11,,tiny black,tiny black,N,,,0:36:27,0:43:39,0:07:12,1,1,,
Jenna,LO5,181,open,pre,larrea,malacothrix,4.19.2017,1:15:02,11,,tiny black,tiny black,N,,,0:37:24,1:15:02,0:37:38,1,1,,
Jenna,LO5,181,open,pre,larrea,malacothrix,4.19.2017,1:15:02,11,,tiny black,tiny black,N,right,,0:29:04,1:15:02,0:45:58,1,1,,
Jenna,LO5,181,open,pre,larrea,malacothrix,4.19.2017,1:15:02,11,,tiny black,tiny black,N,two at once,,0:47:34,0:47:53,0:00:19,1,1,,
Jenna,LO5,181,open,pre,larrea,malacothrix,4.19.2017,1:15:02,11,,tiny black,tiny black,N,two at once,,0:47:34,0:49:44,0:02:10,1,1,,
Jenna,LO5,181,open,pre,larrea,malacothrix,4.19.2017,1:15:02,11,,syrphid,syrphid,Y,,,1:03:55,1:06:54,0:02:59,1,1,,
Jenna,LS1,114,shrub,pre,larrea,malacothrix,4.19.2017,1:20:17,12,,small fly?,small fly?,Y,looks like it came from larrea,,0:21:50,1:10:34,0:48:44,1,1,,
Jenna,LS1,114,shrub,pre,larrea,malacothrix,4.19.2017,1:20:17,12,,small fly?,small fly?,Y,"disappears into flower, can tell which insect leaves at which time between this and one below",,0:42:15,1:20:17,0:38:02,1,1,,
Jenna,LS1,114,shrub,pre,larrea,malacothrix,4.19.2017,1:20:17,12,,small fly?,small fly?,Y,crawled from behind flower,,0:50:58,1:20:17,0:29:19,1,1,1:06:00,
Jenna,LS1,114,shrub,pre,larrea,malacothrix,4.19.2017,1:20:17,12,,small black,small fly?,N,,,1:10:59,1:20:17,0:09:18,1,1,0:04:59,
Jenna,LS2,274,shrub,pre,larrea,malacothrix,4.19.2017,1:34:05,12,,tiny black,tiny black,Y,"flies on, disappears into flower",,0:00:10,0:16:25,0:16:15,1,1,,
Jenna,LS2,274,shrub,pre,larrea,malacothrix,4.19.2017,1:34:05,12,,syrphid,syrphid,Y,,,0:06:02,0:06:03,0:00:01,1,1,,
Jenna,LS2,274,shrub,pre,larrea,malacothrix,4.19.2017,1:34:05,12,,tiny black,tiny black,N,crawls from behind flower,,0:17:23,0:40:58,0:23:35,1,1,,
Jenna,LS2,274,shrub,pre,larrea,malacothrix,4.19.2017,1:34:05,12,,tiny black,tiny black,Y,"flies on, crawls behind flower",,0:41:44,0:50:48,0:09:04,1,1,,
Jenna,LS2,274,shrub,pre,larrea,malacothrix,4.19.2017,1:34:05,12,,tiny black,tiny black,Y,flies on,,0:59:55,1:00:35,0:00:40,1,1,,
Jenna,LS2,274,shrub,pre,larrea,malacothrix,4.19.2017,1:34:05,12,,tiny black,tiny black,N,appears,might be 2 mating,1:11:02,1:12:17,0:01:15,1,1,,
Jenna,LS2,274,shrub,pre,larrea,malacothrix,4.19.2017,1:34:05,12,,tiny black,tiny black,N,appears in flower,,1:16:18,1:16:41,0:00:23,1,1,,
Jenna,LS2,274,shrub,pre,larrea,malacothrix,4.19.2017,1:34:05,12,,tiny black,tiny black,Y,flies on,,1:18:26,1:19:04,0:00:38,1,1,,
Jenna,LS2,274,shrub,pre,larrea,malacothrix,4.19.2017,1:34:05,12,,tiny black,tiny black,N,crawls,,1:23:23,1:24:35,0:01:12,1,1,,
Jenna,LS2,274,shrub,pre,larrea,malacothrix,4.19.2017,1:34:05,12,,tiny black,tiny black,N,appears in flower,,1:24:08,1:26:44,0:02:36,1,1,,
Jenna,LS2,274,shrub,pre,larrea,malacothrix,4.19.2017,1:34:05,12,,tiny black,tiny black,N,"appears, crawls, disappears",,1:27:30,1:28:58,0:01:28,1,1,,
Jenna,LS2,274,shrub,pre,larrea,malacothrix,4.19.2017,1:34:05,12,,tiny black,tiny black,N,appears,,1:31:58,1:34:05,0:02:07,1,1,,
Jenna,LS3,281,shrub,pre,larrea,malacothrix,4.19.2017,0:56:58,5,,tiny black,tiny black,N,crawls into sight,,0:11:16,0:15:40,0:04:24,1,1,,
Jenna,LS4,198,shrub,pre,larrea,malacothrix,4.19.2017,0:57:07,9,,tiny black,tiny black,N,appears,,0:22:26,0:25:19,0:02:53,1,1,,
Jenna,LS4,198,shrub,pre,larrea,malacothrix,4.19.2017,0:57:07,9,,tiny black (thrip?),tiny black,N,crawl into sight,,0:36:23,0:38:11,0:01:48,1,1,,
Jenna,LS4,198,shrub,pre,larrea,malacothrix,4.19.2017,0:57:07,9,,small black,small black,Y,flies on,,0:46:50,0:48:31,0:01:41,1,1,,
Jenna,LS5,181,shrub,pre,larrea,malacothrix,4.19.2017,1:01:25,12,,fly?,fly?,N,,,0:18:50,1:01:25,0:42:35,1,1,,
Jenna,LS5,181,shrub,pre,larrea,malacothrix,4.19.2017,1:01:25,12,,tiny black,tiny black,Y,flies on,,0:20:53,0:47:51,0:26:58,1,1,,
Jenna,LS5,181,shrub,pre,larrea,malacothrix,4.19.2017,1:01:25,12,,tiny black,tiny black,Y,flies on,,0:08:31,0:29:37,0:21:06,1,1,,
Jenna,LS5,181,shrub,pre,larrea,malacothrix,4.19.2017,1:01:25,12,,tiny black,tiny black,Y,flies on,,0:30:52,0:44:49,0:13:57,1,1,,
Jenna,LS6,183,shrub,pre,larrea,malacothrix,4.19.2017,1:07:39,8,,bee?,bombyliid,Y,hovers,,0:05:18,0:05:19,0:00:01,0,0,,
Jenna,LS6,183,shrub,pre,larrea,malacothrix,4.19.2017,1:07:39,8,,tiny blac,tiny blac,N,crawls across flower,,0:06:00,0:06:08,0:00:08,1,1,,
Jenna,LS6,183,shrub,pre,larrea,malacothrix,4.19.2017,1:07:39,8,,tiny blac,tiny blac,N,crawls across flower,,0:14:11,0:14:16,0:00:05,1,1,,
Jenna,LS6,183,shrub,pre,larrea,malacothrix,4.19.2017,1:07:39,8,,fly?,fly?,Y,disappears from sight,,0:26:53,0:31:33,0:04:40,1,1,,
Jenna,LS6,183,shrub,pre,larrea,malacothrix,4.19.2017,1:07:39,8,,tiny black?,tiny black?,N,"crawls across, flies off",,0:29:11,0:29:20,0:00:09,1,1,,
Jenna,LS6,183,shrub,pre,larrea,malacothrix,4.19.2017,1:07:39,8,,tiny black,tiny black,N,crawls across,,0:36:29,0:36:34,0:00:05,1,1,,
Jenna,LS6,183,shrub,pre,larrea,malacothrix,4.19.2017,1:07:39,8,,fly?,fly?,N,crawls from behind,,0:41:40,0:46:39,0:04:59,1,1,,
Jenna,LS6,183,shrub,pre,larrea,malacothrix,4.19.2017,1:07:39,8,,tiny black,tiny black,N,crawls across,,0:54:22,0:54:33,0:00:11,1,1,,
Jenna,LS6,183,shrub,pre,larrea,malacothrix,4.19.2017,1:07:39,8,,fly?,fly?,N,crawls from behind,,0:54:39,1:07:39,0:13:00,1,1,,
Jenna,LS6,183,shrub,pre,larrea,malacothrix,4.19.2017,1:07:39,8,,tiny black?,tiny black?,N,appears in flower,,0:55:00,0:58:29,0:03:29,1,1,,
Jenna,LS6,183,shrub,pre,larrea,malacothrix,4.19.2017,1:07:39,8,,tiny black,tiny black,N,crawls across,,0:58:16,0:58:30,0:00:14,1,1,,
Jenna,LS6,183,shrub,pre,larrea,malacothrix,4.19.2017,1:07:39,8,,fly?,fly?,N,crawls across,,1:03:03,1:03:24,0:00:21,1,1,,
Jenna,LS6,183,shrub,pre,larrea,malacothrix,4.19.2017,1:07:39,8,,tiny black,tiny black,N,,,1:06:52,1:07:02,0:00:10,1,1,,
Jenna,LS6,183,shrub,pre,larrea,malacothrix,4.19.2017,1:07:39,8,,tiny black,tiny black,Y,,,1:07:04,1:07:39,0:00:35,1,1,,
Brian,LO2,261,open,pre,Larrea,malacothrix,4.20.2017,1:25:03,9,,small fly,small fly,N,spent whole vid in 1 flower,,0:02:02,1:25:03,1:23:01,1,1,,
Brian,LO2,261,open,pre,Larrea,malacothrix,4.20.2017,1:25:03,9,,small fly,small fly,N,spent whole vid in 1 flower,,0:02:30,1:25:03,1:22:33,1,1,,
Brian,LO3,301,open,pre,Larrea,malacothrix,4.20.2017,1:02:54,8,,small bee,bombyliid - fuzy,Y,,,0:09:12,0:09:26,0:00:14,1,1,,
Brian,LO3,301,open,pre,Larrea,malacothrix,4.20.2017,1:02:54,8,,small bee,bombyliid - fuzy,Y,Visit 1 fl. Followed by hover inspect,,0:22:20,0:22:35,0:00:15,1,1,,
Jenna,LO5,302,open,pre,larrea,malacothrix,4.20.2017,1:15:10,4,,syrphid,syrphid,Y,,,0:31:47,0:35:21,0:03:34,1,1,,
Jenna,LO5,302,open,pre,larrea,malacothrix,4.20.2017,1:15:10,4,,fly,fly - after 1 hr super wilty,N,disappears,,1:10:44,1:12:43,0:01:59,1,1,,
Jenna,LO6,303,open,pre,larrea,malacothrix,4.20.2017,1:09:43,12,,tiny black,tiny black,N,can't tell apart from below,mating or fighting with first entry,0:02:10,0:25:37,0:23:27,1,1,,
Jenna,LO6,303,open,pre,larrea,malacothrix,4.20.2017,1:09:43,12,,tiny black,tiny black,N,disappears into floer,,0:02:47,0:07:10,0:04:23,1,1,,
Jenna,LO6,303,open,pre,larrea,malacothrix,4.20.2017,1:09:43,12,,tiny black,tiny black,N,likely same as above,,0:07:58,0:08:23,0:00:25,1,1,,
Jenna,LO6,303,open,pre,larrea,malacothrix,4.20.2017,1:09:43,12,,small beefly?,bomblyiid,Y,,,0:11:14,0:11:21,0:00:07,1,1,,
Jenna,LO6,303,open,pre,larrea,malacothrix,4.20.2017,1:09:43,12,,tiny black,tiny black,N,likely same as above,,0:11:21,0:11:41,0:00:20,1,1,,
Jenna,LO6,303,open,pre,larrea,malacothrix,4.20.2017,1:09:43,12,,tiny black?,tiny black?,Y,"flies on, can't tell apart from first entry at end",mating or fighting with first entry,0:13:07,0:25:37,0:12:30,1,1,,
Jenna,LO6,303,open,pre,larrea,malacothrix,4.20.2017,1:09:43,12,,tiny black?,tiny black?,N,likely one of above 2,,0:26:20,1:09:43,0:43:23,1,1,,
Jenna,LO6,303,open,pre,larrea,malacothrix,4.20.2017,1:09:43,12,,tiny black,tiny black,N,,,0:27:49,0:29:46,0:01:57,1,1,,
Jenna,LO6,303,open,pre,larrea,malacothrix,4.20.2017,1:09:43,12,,tiny black,tiny black,N,,,0:30:04,0:30:51,0:00:47,1,1,,
Jenna,LO6,303,open,pre,larrea,malacothrix,4.20.2017,1:09:43,12,,tiny black,tiny black,N,,,0:34:42,0:37:21,0:02:39,1,1,,
Jenna,LO6,303,open,pre,larrea,malacothrix,4.20.2017,1:09:43,12,,tiny black,tiny black,N,crawls across,,0:40:20,0:40:41,0:00:21,1,1,,
Jenna,LO6,303,open,pre,larrea,malacothrix,4.20.2017,1:09:43,12,,tiny black,tiny black,N,,,0:48:56,0:51:00,0:02:04,1,1,,
Jenna,LO6,303,open,pre,larrea,malacothrix,4.20.2017,1:09:43,12,,tiny black,tiny black,N,,,0:49:39,1:01:56,0:12:17,1,1,,
Jenna,LO6,303,open,pre,larrea,malacothrix,4.20.2017,1:09:43,12,,tiny black,tiny black,N,"likely same as 2 above, disappears",,0:57:16,0:57:32,0:00:16,1,1,,
Jenna,LO6,303,open,pre,larrea,malacothrix,4.20.2017,1:09:43,12,,tiny black,tiny black,N,,,1:02:36,1:06:29,0:03:53,1,1,,
Jenna,LO6,303,open,pre,larrea,malacothrix,4.20.2017,1:09:43,12,,tiny black,tiny black,N,likely same as 2 above,,1:04:30,1:06:32,0:02:02,1,1,,
Jenna,LO6,303,open,pre,larrea,malacothrix,4.20.2017,1:09:43,12,,tiny black,tiny black,N,"chasing above, maybe mating",,1:06:23,1:06:32,0:00:09,1,1,,
Jenna,LS1,104,shrub,pre,larrea,malacothrix,4.20.2017,1:37:28,9,,tiny black,tiny black,N,,,0:10:47,0:12:59,0:02:12,1,1,,
Jenna,LS1,104,shrub,pre,larrea,malacothrix,4.20.2017,1:37:28,9,,tiny black,tiny black,N,,,0:21:51,0:22:51,0:01:00,1,1,,
Jenna,LS1,104,shrub,pre,larrea,malacothrix,4.20.2017,1:37:28,9,,tiny black,tiny black,N,appears in flower,,0:44:48,0:47:13,0:02:25,1,1,,
Jenna,LS1,104,shrub,pre,larrea,malacothrix,4.20.2017,1:37:28,9,,tiny black… fly?,tiny black… fly?,N,,,0:52:25,0:53:30,0:01:05,1,1,,
Jenna,LS1,104,shrub,pre,larrea,malacothrix,4.20.2017,1:37:28,9,might be staphylinid,snakefly?,lacewing/ladybeetle larve,N,crawling around plant for a few mintues,,0:56:31,0:57:39,0:01:08,2,2,,
Jenna,LS1,104,shrub,pre,larrea,malacothrix,4.20.2017,1:37:28,9,,snakefly?,lacewing/ladybeetle larve,N,crawling,,1:23:00,1:23:07,0:00:07,1,1,,
Jenna,LS1,104,shrub,pre,larrea,malacothrix,4.20.2017,1:37:28,9,,snakefly?,lacewing/ladybeetle larve,N,"crawling, same indiv",,1:28:26,1:34:14,0:05:48,1,1,,
Jenna,LS2,261,shrub,pre,larrea,malacothrix,4.20.2017,1:42:25,12,,fly,bee?,Y,,,0:41:22,0:44:50,0:03:28,1,1,,
Jenna,LS2,261,shrub,pre,larrea,malacothrix,4.20.2017,1:42:25,12,,bombylid,bombylid,Y,,,1:31:06,1:31:36,0:00:30,1,1,,
Jenna,LS2,261,shrub,pre,larrea,malacothrix,4.20.2017,1:42:25,12,,bombylid,bombylid,Y,,,1:32:21,1:32:39,0:00:18,1,1,,
Jenna,LS2,261,shrub,pre,larrea,malacothrix,4.20.2017,1:42:25,12,,bombylid,bombylid,Y,likely same as above,,1:33:13,1:33:38,0:00:25,1,1,,
